,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1748,Tunisia,2016,4.521,9.262,0.7020000000000001,66.3,0.614,-0.165,0.8109999999999999
1749,Tunisia,2017,4.124,9.269,0.7170000000000001,66.6,0.478,-0.21899999999999997,0.8690000000000001
1750,Tunisia,2018,4.7410000000000005,9.283999999999999,0.733,66.9,0.65,-0.191,0.84
1751,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889
1752,Tunisia,2020,4.731,9.231,0.7190000000000001,67.5,0.6679999999999999,-0.20199999999999999,0.877
1753,Turkey,2005,4.718999999999999,9.809,0.82,62.6,0.623,-0.19,0.877
1754,Turkey,2007,5.622999999999999,9.902999999999999,0.792,63.32,0.45899999999999996,-0.17800000000000002,0.8
1755,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.18899999999999997,0.785
1756,Turkey,2009,5.212999999999999,9.838,0.755,64.04,0.456,-0.22699999999999998,0.853
1757,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999
1758,Turkey,2011,5.272,9.996,0.6920000000000001,64.64,0.446,-0.242,0.649
1759,Turkey,2012,5.309,10.026,0.7390000000000001,64.88,0.47100000000000003,-0.21600000000000003,0.7020000000000001
1760,Turkey,2013,4.888,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698
1761,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764
1762,Turkey,2015,5.513999999999999,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999
1763,Turkey,2016,5.3260000000000005,10.181000000000001,0.88,66.0,0.644,-0.065,0.764
1764,Turkey,2017,5.607,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999
1765,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805
1766,Turkey,2019,4.872,10.245999999999999,0.792,67.2,0.631,-0.136,0.76
1767,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774
1768,Turkmenistan,2009,6.568,8.988999999999999,0.924,59.44,0.602,-0.102,0.777
1769,Turkmenistan,2011,5.792000000000001,9.182,0.9640000000000001,60.04,0.694,0.018000000000000002,0.78
1770,Turkmenistan,2012,5.4639999999999995,9.269,0.946,60.28,0.7859999999999999,-0.12300000000000001,0.783
1771,Turkmenistan,2013,5.392,9.347999999999999,0.846,60.52,0.705,-0.071,0.786
1772,Turkmenistan,2014,5.787000000000001,9.427,0.909,60.76,0.805,0.032,0.789
1773,Turkmenistan,2015,5.791,9.472000000000001,0.96,61.0,0.701,0.09300000000000001,0.792
1774,Turkmenistan,2016,5.8870000000000005,9.515,0.929,61.4,0.7490000000000001,0.005,0.795
1775,Turkmenistan,2017,5.229,9.561,0.9079999999999999,61.8,0.72,0.066,0.798
1776,Turkmenistan,2018,4.621,9.605,0.9840000000000001,62.2,0.858,0.26,0.801
1777,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,0.804
1778,Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.040999999999999995,0.807
1779,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.8809999999999999
1780,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848
1781,Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037000000000000005,0.84
1782,Uganda,2010,4.1930000000000005,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855
1783,Uganda,2011,4.8260000000000005,7.586,0.882,51.22,0.733,0.032,0.83
1784,Uganda,2012,4.309,7.5920000000000005,0.885,52.04,0.649,0.081,0.838
1785,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82
1786,Uganda,2014,3.77,7.611000000000001,0.821,53.68,0.8340000000000001,0.009000000000000001,0.898
1787,Uganda,2015,4.238,7.627000000000001,0.747,54.5,0.758,0.135,0.873
1788,Uganda,2016,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999
1789,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816
1790,Uganda,2018,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856
1791,Uganda,2019,4.948,7.688,0.805,56.1,0.7040000000000001,0.139,0.826
1792,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878
1793,Ukraine,2006,4.803999999999999,9.38,0.852,60.12,0.624,-0.257,0.929
1794,Ukraine,2007,5.252000000000001,9.459,0.82,60.64,0.494,-0.24100000000000002,0.968
1795,Ukraine,2008,5.172000000000001,9.488,0.86,61.16,0.48700000000000004,-0.265,0.929
1796,Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.24100000000000002,0.9620000000000001
1797,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001
1798,Ukraine,2011,5.083,9.431000000000001,0.8590000000000001,62.5,0.579,-0.228,0.9329999999999999
1799,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999
1800,Ukraine,2013,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937
1801,Ukraine,2014,4.297,9.426,0.877,63.4,0.5329999999999999,0.084,0.927
1802,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.9520000000000001
1803,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999
1804,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937
1805,Ukraine,2018,4.662,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943
1806,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885
1807,Ukraine,2020,5.27,9.427999999999999,0.885,65.2,0.784,0.126,0.946
1808,United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203
1809,United Arab Emirates,2009,6.8660000000000005,10.975,0.885,66.28,0.8490000000000001,0.019,0.33899999999999997
1810,United Arab Emirates,2010,7.097,10.914000000000001,0.912,66.4,0.878,0.057,0.355
1811,United Arab Emirates,2011,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,0.3589090909090909
1812,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,0.1035,0.3628181818181818
1813,United Arab Emirates,2013,6.621,11.001,0.8640000000000001,66.46,0.9359999999999999,0.136,0.3667272727272727
1814,United Arab Emirates,2014,6.54,11.040999999999999,0.8440000000000001,66.48,0.9255,0.16849999999999998,0.3706363636363636
1815,United Arab Emirates,2015,6.568,11.085999999999999,0.8240000000000001,66.5,0.915,0.201,0.3745454545454545
1816,United Arab Emirates,2016,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,0.37845454545454543
1817,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.9620000000000001,0.21600000000000003,0.38236363636363635
1818,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,0.3862727272727272
1819,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.9109999999999999,0.129,0.39018181818181813
1820,United Arab Emirates,2020,6.457999999999999,11.052999999999999,0.8270000000000001,67.5,0.9420000000000001,0.06,0.39409090909090905
1821,United Kingdom,2005,6.984,10.663,0.9790000000000001,69.9,0.922,0.198,0.39799999999999996
1822,United Kingdom,2007,6.8020000000000005,10.699000000000002,0.97,70.46,0.838,0.336,0.498
1823,United Kingdom,2008,6.986000000000001,10.689,0.9540000000000001,70.74,0.759,0.331,0.5479999999999999
1824,United Kingdom,2009,6.907,10.638,0.9640000000000001,71.02,0.816,0.341,0.5589999999999999
1825,United Kingdom,2010,7.029,10.649000000000001,0.955,71.3,0.841,0.40299999999999997,0.5870000000000001
1826,United Kingdom,2011,6.869,10.657,0.9490000000000001,71.38,0.9,0.336,0.43799999999999994
1827,United Kingdom,2012,6.881,10.664000000000001,0.935,71.46,0.889,0.371,0.425
1828,United Kingdom,2013,6.917999999999999,10.679,0.937,71.54,0.905,0.34600000000000003,0.568
1829,United Kingdom,2014,6.757999999999999,10.697000000000001,0.91,71.62,0.857,0.355,0.484
1830,United Kingdom,2015,6.515,10.712,0.9359999999999999,71.7,0.833,0.3,0.456
1831,United Kingdom,2016,6.824,10.724,0.9540000000000001,71.9,0.821,0.25,0.45799999999999996
1832,United Kingdom,2017,7.103,10.735999999999999,0.937,72.1,0.813,0.29100000000000004,0.419
1833,United Kingdom,2018,7.233,10.743,0.9279999999999999,72.3,0.838,0.226,0.40399999999999997
1834,United Kingdom,2019,7.157,10.751,0.943,72.5,0.8540000000000001,0.271,0.485
1835,United Kingdom,2020,6.797999999999999,10.626,0.929,72.7,0.885,0.203,0.49
1836,United States,2006,7.182,10.924000000000001,0.965,68.06,0.9109999999999999,0.2,0.6
1837,United States,2007,7.513,10.933,0.959,68.22,0.872,0.19699999999999998,0.633
1838,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.6679999999999999
1839,United States,2009,7.1579999999999995,10.888,0.912,68.54,0.831,0.201,0.665
1840,United States,2010,7.164,10.905,0.9259999999999999,68.7,0.828,0.244,0.69
1841,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.6970000000000001
1842,United States,2012,7.026,10.927999999999999,0.903,68.66,0.823,0.215,0.71
1843,United States,2013,7.249,10.939,0.925,68.64,0.792,0.27399999999999997,0.747
1844,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001
1845,United States,2015,6.864,10.977,0.904,68.6,0.8490000000000001,0.21899999999999997,0.698
1846,United States,2016,6.803999999999999,10.985999999999999,0.897,68.5,0.758,0.14400000000000002,0.7390000000000001
1847,United States,2017,6.992000000000001,11.001,0.9209999999999999,68.4,0.868,0.19699999999999998,0.6809999999999999
1848,United States,2018,6.882999999999999,11.025,0.904,68.3,0.825,0.11599999999999999,0.71
1849,United States,2019,6.944,11.043,0.917,68.2,0.836,0.14400000000000002,0.7070000000000001
1850,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.6779999999999999
1851,Uruguay,2006,5.7860000000000005,9.543,0.912,67.44,0.807,-0.113,0.47700000000000004
1852,Uruguay,2007,5.694,9.604,0.875,67.58,0.7859999999999999,-0.165,0.614
1853,Uruguay,2008,5.664,9.671,0.879,67.72,0.8079999999999999,-0.14300000000000002,0.597
1854,Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.11800000000000001,0.544
1855,Uruguay,2010,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003
1856,Uruguay,2011,6.553999999999999,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556
1857,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615
1858,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586
1859,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999
1860,Uruguay,2015,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999
1861,Uruguay,2016,6.171,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999
1862,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627
1863,Uruguay,2018,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999
1864,Uruguay,2019,6.6,9.979,0.9329999999999999,69.1,0.903,-0.095,0.599
1865,Uruguay,2020,6.31,9.937000000000001,0.9209999999999999,69.2,0.9079999999999999,-0.084,0.491
1866,Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609
1867,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,0.6094999999999999
1868,Uzbekistan,2009,5.261,8.4,0.905,62.76,0.8653333333333333,0.013000000000000001,0.61
1869,Uzbekistan,2010,5.095,8.445,0.903,63.2,0.8996666666666667,-0.03,0.519
1870,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522
1871,Uzbekistan,2012,6.019,8.55,0.9329999999999999,63.6,0.914,-0.037000000000000005,0.46299999999999997
1872,Uzbekistan,2013,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434
1873,Uzbekistan,2014,6.0489999999999995,8.658999999999999,0.9520000000000001,64.0,0.9540000000000001,0.061,0.536
1874,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.47100000000000003
1875,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,0.468
1876,Uzbekistan,2017,6.421,8.782,0.9420000000000001,64.8,0.985,0.12300000000000001,0.465
1877,Uzbekistan,2018,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52
1878,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511
1879,Venezuela,2005,7.17,9.312999999999999,0.955,65.4,0.838,0.1365,0.72
1880,Venezuela,2006,6.525,9.46,0.946,65.46,0.7979999999999999,-0.031,0.6459999999999999
1881,Venezuela,2008,6.257999999999999,9.701,0.922,65.58,0.6779999999999999,-0.225,0.7759999999999999
1882,Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.11599999999999999,0.828
1883,Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754
1884,Venezuela,2011,6.58,9.822000000000001,0.9309999999999999,65.74,0.7659999999999999,-0.226,0.772
1885,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743
1886,Venezuela,2013,6.553,9.738999999999999,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001
1887,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.19899999999999998,0.8270000000000001
1888,Venezuela,2015,5.569,9.001,0.9109999999999999,65.9,0.512,-0.11699999999999999,0.813
1889,Venezuela,2016,4.041,9.01,0.902,66.1,0.45799999999999996,-0.155,0.89
1890,Venezuela,2017,5.071000000000001,9.073,0.8959999999999999,66.3,0.636,-0.16899999999999998,0.8440000000000001
1891,Venezuela,2018,5.006,8.8885,0.887,66.5,0.611,-0.12299999999999998,0.828
1892,Venezuela,2019,5.081,8.704,0.888,66.7,0.626,-0.07699999999999999,0.8390000000000001
1893,Venezuela,2020,4.574,8.5195,0.805,66.9,0.612,-0.030999999999999972,0.8109999999999999
1894,Vietnam,2006,5.294,8.335,0.888,65.86,0.8859999999999999,0.015,0.7825
1895,Vietnam,2007,5.422000000000001,8.394,0.856,66.02,0.9179999999999999,0.08900000000000001,0.754
1896,Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789
1897,Vietnam,2009,5.303999999999999,8.482999999999999,0.815,66.34,0.8340000000000001,-0.062,0.838
1898,Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743
1899,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742
1900,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815
1901,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027000000000000003,0.7709999999999999
1902,Vietnam,2014,5.085,8.716000000000001,0.792,67.14,0.9113333333333333,0.0,0.7803333333333333
1903,Vietnam,2015,5.0760000000000005,8.77,0.8490000000000001,67.3,0.9026666666666667,0.086,0.7896666666666666
1904,Vietnam,2016,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799
1905,Vietnam,2017,5.175,8.876,0.854,67.7,0.9015,-0.0655,0.8035
1906,Vietnam,2018,5.296,8.934,0.8320000000000001,67.9,0.909,-0.040999999999999995,0.8079999999999999
1907,Vietnam,2019,5.4670000000000005,8.992,0.848,68.1,0.9520000000000001,-0.126,0.7879999999999999
1908,Yemen,2007,4.477,8.214,0.825,53.4,0.6729999999999999,0.011000000000000001,0.81
1909,Yemen,2009,4.809,8.277999999999999,0.7559999999999999,54.0,0.644,-0.052000000000000005,0.8320000000000001
1910,Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.10400000000000001,0.853
1911,Yemen,2011,3.7460000000000004,8.336,0.6629999999999999,54.3,0.638,-0.17300000000000001,0.754
1912,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999
1913,Yemen,2013,4.218,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885
1914,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885
1915,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001
1916,Yemen,2016,3.826,7.715,0.775,55.1,0.5329999999999999,-0.151,0.8170000000000001
1917,Yemen,2017,3.2539999999999996,7.577999999999999,0.79,55.9,0.595,-0.147,0.8049999999999999
1918,Yemen,2018,3.0580000000000003,7.657666666666667,0.789,56.7,0.5529999999999999,-0.1,0.7929999999999999
1919,Yemen,2019,4.197,7.737333333333333,0.87,57.5,0.6509999999999999,-0.053000000000000005,0.7979999999999999
1920,Zambia,2006,4.824,7.817,0.7979999999999999,44.26,0.721,-0.006,0.785
1921,Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948
1922,Zambia,2008,4.73,7.917999999999999,0.624,47.18,0.7170000000000001,0.055999999999999994,0.89
1923,Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917
1924,Zambia,2011,4.999,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882
1925,Zambia,2012,5.013,8.113999999999999,0.78,51.58,0.7879999999999999,0.008,0.8059999999999999
1926,Zambia,2013,5.244,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732
1927,Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011000000000000001,0.809
1928,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871
1929,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.7709999999999999
1930,Zambia,2017,3.9330000000000003,8.156,0.7440000000000001,54.8,0.823,0.14,0.74
1931,Zambia,2018,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999
1932,Zambia,2019,3.307,8.155,0.638,55.8,0.8109999999999999,0.077,0.8320000000000001
1933,Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.055999999999999994,0.81
1934,Zimbabwe,2006,3.826,7.711,0.8220000000000001,41.58,0.431,-0.076,0.905
1935,Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.08199999999999999,0.946
1936,Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.9640000000000001
1937,Zimbabwe,2009,4.056,7.563,0.8059999999999999,45.42,0.41100000000000003,-0.078,0.9309999999999999
1938,Zimbabwe,2010,4.6819999999999995,7.729,0.857,46.7,0.665,-0.09300000000000001,0.828
1939,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.08800000000000001,0.83
1940,Zimbabwe,2012,4.955,7.983,0.8959999999999999,49.54,0.47,-0.10300000000000001,0.8590000000000001
1941,Zimbabwe,2013,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831
1942,Zimbabwe,2014,4.184,7.9910000000000005,0.7659999999999999,52.38,0.642,-0.07400000000000001,0.82
1943,Zimbabwe,2015,3.7030000000000003,7.992000000000001,0.736,53.8,0.667,-0.12300000000000001,0.81
1944,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001
1945,Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.7509999999999999
1946,Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001
1947,Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831
1948,Zimbabwe,2020,3.16,7.829,0.7170000000000001,56.8,0.643,-0.009000000000000001,0.789
1949,Finland,2021,7.8420000000000005,10.775,0.9540000000000001,72.0,0.9490000000000001,-0.098,0.18600000000000003
1950,Denmark,2021,7.62,10.933,0.9540000000000001,72.7,0.946,0.03,0.179
1951,Switzerland,2021,7.571000000000001,11.117,0.9420000000000001,74.4,0.919,0.025,0.292
1952,Iceland,2021,7.553999999999999,10.878,0.983,73.0,0.955,0.16,0.6729999999999999
1953,Netherlands,2021,7.4639999999999995,10.932,0.9420000000000001,72.4,0.9129999999999999,0.175,0.33799999999999997
1954,Norway,2021,7.392,11.052999999999999,0.9540000000000001,73.3,0.96,0.09300000000000001,0.27
1955,Sweden,2021,7.3629999999999995,10.867,0.934,72.7,0.945,0.086,0.237
1956,Luxembourg,2021,7.324,11.647,0.9079999999999999,72.6,0.907,-0.034,0.386
1957,New Zealand,2021,7.277,10.642999999999999,0.948,73.4,0.929,0.134,0.242
1958,Austria,2021,7.268,10.905999999999999,0.934,73.3,0.9079999999999999,0.042,0.48100000000000004
1959,Australia,2021,7.183,10.796,0.94,73.9,0.914,0.159,0.442
1960,Israel,2021,7.157,10.575,0.9390000000000001,73.503,0.8,0.031,0.753
1961,Germany,2021,7.155,10.873,0.903,72.5,0.875,0.011000000000000001,0.46
1962,Canada,2021,7.103,10.776,0.9259999999999999,73.8,0.915,0.08900000000000001,0.415
1963,Ireland,2021,7.085,11.342,0.9470000000000001,72.4,0.879,0.077,0.363
1964,Costa Rica,2021,7.069,9.88,0.8909999999999999,71.4,0.934,-0.126,0.809
1965,United Kingdom,2021,7.064,10.707,0.934,72.5,0.8590000000000001,0.233,0.45899999999999996
1966,Czech Republic,2021,6.965,10.556,0.9470000000000001,70.807,0.858,-0.20800000000000002,0.868
1967,United States,2021,6.9510000000000005,11.023,0.92,68.2,0.8370000000000001,0.098,0.698
1968,Belgium,2021,6.834,10.823,0.9059999999999999,72.199,0.7829999999999999,-0.153,0.6459999999999999
1969,France,2021,6.69,10.704,0.9420000000000001,74.0,0.8220000000000001,-0.147,0.5710000000000001
1970,Bahrain,2021,6.647,10.669,0.862,69.495,0.925,0.08900000000000001,0.722
1971,Malta,2021,6.602,10.674000000000001,0.9309999999999999,72.2,0.927,0.133,0.653
1972,Taiwan Province of China,2021,6.584,10.870999999999999,0.898,69.6,0.784,-0.07,0.721
1973,United Arab Emirates,2021,6.561,11.085,0.8440000000000001,67.333,0.932,0.07400000000000001,0.589
1974,Saudi Arabia,2021,6.494,10.743,0.8909999999999999,66.60300000000001,0.877,-0.149,0.684
1975,Spain,2021,6.4910000000000005,10.571,0.932,74.7,0.7609999999999999,-0.081,0.745
1976,Italy,2021,6.483,10.623,0.88,73.8,0.693,-0.084,0.866
1977,Slovenia,2021,6.461,10.529000000000002,0.948,71.4,0.9490000000000001,-0.10099999999999999,0.8059999999999999
1978,Guatemala,2021,6.435,9.052999999999999,0.813,64.958,0.9059999999999999,-0.038,0.775
1979,Uruguay,2021,6.431,9.966000000000001,0.925,69.1,0.8959999999999999,-0.092,0.59
1980,Singapore,2021,6.377000000000001,11.488,0.915,76.953,0.927,-0.018000000000000002,0.08199999999999999
1981,Kosovo,2021,6.372000000000001,9.318,0.821,63.813,0.8690000000000001,0.257,0.917
1982,Slovakia,2021,6.331,10.369000000000002,0.9359999999999999,69.20100000000001,0.7659999999999999,-0.124,0.9109999999999999
1983,Brazil,2021,6.33,9.577,0.882,66.601,0.804,-0.071,0.7559999999999999
1984,Mexico,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799
1985,Jamaica,2021,6.309,9.186,0.877,67.5,0.89,-0.13699999999999998,0.884
1986,Lithuania,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826
1987,Cyprus,2021,6.223,10.575999999999999,0.802,73.898,0.763,-0.015,0.8440000000000001
1988,Estonia,2021,6.189,10.481,0.941,68.8,0.909,-0.106,0.527
1989,Panama,2021,6.18,10.35,0.8959999999999999,69.652,0.872,-0.166,0.856
1990,Uzbekistan,2021,6.178999999999999,8.836,0.9179999999999999,65.255,0.97,0.311,0.515
1991,Chile,2021,6.172000000000001,10.071,0.882,70.0,0.742,-0.044000000000000004,0.83
1992,Poland,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735
1993,Kazakhstan,2021,6.152,10.155,0.9520000000000001,65.2,0.853,-0.069,0.733
1994,Romania,2021,6.14,10.284,0.8320000000000001,67.355,0.845,-0.21899999999999997,0.938
1995,Kuwait,2021,6.106,10.817,0.843,66.9,0.867,-0.10400000000000001,0.736
1996,Serbia,2021,6.077999999999999,9.787,0.873,68.6,0.778,0.002,0.835
1997,El Salvador,2021,6.061,9.054,0.762,66.402,0.888,-0.11,0.688
1998,Mauritius,2021,6.0489999999999995,10.008,0.905,66.70100000000001,0.867,-0.054000000000000006,0.789
1999,Latvia,2021,6.032,10.315,0.927,67.1,0.715,-0.162,0.8
2000,Colombia,2021,6.0120000000000005,9.557,0.847,68.001,0.8370000000000001,-0.135,0.841
2001,Hungary,2021,5.992000000000001,10.357999999999999,0.943,68.0,0.755,-0.18600000000000003,0.8759999999999999
2002,Thailand,2021,5.985,9.805,0.888,67.40100000000001,0.884,0.287,0.895
2003,Nicaragua,2021,5.972,8.62,0.8640000000000001,67.657,0.836,0.02,0.664
2004,Japan,2021,5.94,10.610999999999999,0.884,75.1,0.7959999999999999,-0.258,0.638
2005,Argentina,2021,5.928999999999999,9.962,0.898,69.0,0.828,-0.182,0.8340000000000001
2006,Portugal,2021,5.928999999999999,10.421,0.879,72.6,0.892,-0.244,0.887
2007,Honduras,2021,5.919,8.648,0.812,67.3,0.857,0.081,0.809
2008,Croatia,2021,5.882000000000001,10.217,0.924,70.79899999999999,0.754,-0.11800000000000001,0.9390000000000001
2009,Philippines,2021,5.88,9.076,0.83,62.0,0.917,-0.09699999999999999,0.742
2010,South Korea,2021,5.845,10.651,0.799,73.9,0.672,-0.083,0.727
2011,Peru,2021,5.84,9.458,0.8320000000000001,68.25,0.8220000000000001,-0.154,0.8909999999999999
2012,Bosnia and Herzegovina,2021,5.813,9.59,0.87,68.098,0.706,0.113,0.9309999999999999
2013,Moldova,2021,5.766,9.454,0.857,65.699,0.8220000000000001,-0.079,0.9179999999999999
2014,Ecuador,2021,5.763999999999999,9.312999999999999,0.821,68.8,0.8420000000000001,-0.124,0.843
2015,Kyrgyzstan,2021,5.744,8.538,0.893,64.40100000000001,0.935,0.11900000000000001,0.9079999999999999
2016,Greece,2021,5.723,10.279000000000002,0.823,72.6,0.5820000000000001,-0.28800000000000003,0.823
2017,Bolivia,2021,5.716,9.046,0.81,63.901,0.875,-0.077,0.8390000000000001
2018,Mongolia,2021,5.6770000000000005,9.4,0.935,62.5,0.708,0.11599999999999999,0.856
2019,Paraguay,2021,5.653,9.448,0.893,65.9,0.8759999999999999,0.027999999999999997,0.882
2020,Montenegro,2021,5.581,9.94,0.858,68.699,0.708,-0.034,0.812
2021,Dominican Republic,2021,5.545,9.802,0.853,66.102,0.86,-0.133,0.7140000000000001
2022,North Cyprus,2021,5.5360000000000005,10.575999999999999,0.82,73.898,0.795,0.012,0.626
2023,Belarus,2021,5.534,9.853,0.91,66.253,0.65,-0.18,0.627
2024,Russia,2021,5.477,10.189,0.903,64.703,0.718,-0.111,0.845
2025,Hong Kong S.A.R. of China,2021,5.477,11.0,0.836,76.82,0.7170000000000001,0.067,0.40299999999999997
2026,Tajikistan,2021,5.466,8.091000000000001,0.86,64.281,0.8320000000000001,-0.055999999999999994,0.5529999999999999
2027,Vietnam,2021,5.4110000000000005,8.972999999999999,0.85,68.03399999999999,0.94,-0.098,0.7959999999999999
2028,Libya,2021,5.41,9.622,0.8270000000000001,62.3,0.7709999999999999,-0.087,0.667
2029,Malaysia,2021,5.3839999999999995,10.238,0.8170000000000001,67.102,0.895,0.125,0.8390000000000001
2030,Indonesia,2021,5.345,9.365,0.8109999999999999,62.236000000000004,0.873,0.542,0.867
2031,Congo (Brazzaville),2021,5.3420000000000005,8.117,0.636,58.221000000000004,0.695,-0.068,0.745
2032,China,2021,5.3389999999999995,9.673,0.8109999999999999,69.593,0.904,-0.146,0.755
